Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$181.84,2.90,1.621%,11036605870.00,Ireland,2007,850444,Health Care,Major Pharmaceuticals
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$165.58,0.09,0.054%,17497005173.00,United States,,1047221,Transportation,Trucking Freight/Courier Services
JCI,Johnson Controls International plc Ordinary Share,$66.86,-0.38,-0.565%,47919570984.00,Switzerland,,3960314,Capital Goods,Auto Parts:O.E.M.
JD,JD.com Inc. American Depositary Shares,$72.64,-0.64,-0.873%,113244689214.00,China,2014,7323578,Miscellaneous,Diversified Commercial Services
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$33.57,-0.15,-0.445%,14914777500.00,Ireland,,9411,Capital Goods,Building Materials
JKHY,Jack Henry & Associates Inc. Common Stock,$159.72,1.49,0.942%,11848920039.00,United States,1985,453442,Technology,Retail: Computer Software & Peripheral Equipment
JLL,Jones Lang LaSalle Incorporated Common Stock,$210.21,0.41,0.195%,10785280206.00,United States,,394688,Finance,Real Estate
K,Kellogg Company Common Stock,$64.80,-1.18,-1.788%,22064162573.00,United States,,3097875,Consumer Non-Durables,Packaged Foods
KB,KB Financial Group Inc,$50.90,-0.68,-1.318%,19832387652.00,South Korea,,107202,Finance,Commercial Banks
KDP,Keurig Dr Pepper Inc. Common Stock,$34.98,-0.27,-0.766%,49581450069.00,United States,,5185688,Consumer Non-Durables,Beverages (Production/Distribution)
KEP,Korea Electric Power Corporation Common Stock,$11.70,0.00,0.00%,15021959402.00,South Korea,1994,176936,Public Utilities,Electric Utilities: Central
KEY,KeyCorp Common Stock,$22.26,-0.48,-2.111%,21603762690.00,United States,,4465330,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$146.97,-1.77,-1.19%,27075693162.00,United States,2014,462077,Capital Goods,Industrial Machinery/Components
KHC,The Kraft Heinz Company Common Stock,$43.04,-0.74,-1.69%,52644261514.00,United States,,5710365,Consumer Non-Durables,Farming/Seeds/Milling
KKR,KKR & Co. Inc. Common Stock,$55.28,-0.02,-0.036%,32160729024.00,United States,,3343529,Finance,Investment Managers
KL,Kirkland Lake Gold Ltd. Common Shares,$42.83,-0.07,-0.163%,11439159493.00,,,973192,Basic Industries,Precious Metals
KLAC,KLA Corporation Common Stock,$314.16,0.36,0.115%,48155004947.00,United States,1980,746114,Capital Goods,Electronic Components
KMB,Kimberly-Clark Corporation Common Stock,$129.30,-0.42,-0.324%,43629904328.00,United States,,1938818,Basic Industries,Paper
KMI,Kinder Morgan Inc. Common Stock,$18.83,0.03,0.16%,42642090038.00,United States,2011,18499796,Public Utilities,Natural Gas Distribution
KMX,CarMax Inc,$115.00,-0.03,-0.026%,18762380640.00,United States,,898405,Consumer Services,Other Specialty Stores
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$51.16,0.41,0.808%,10747857842.00,Mexico,1993,203704,Consumer Non-Durables,Beverages (Production/Distribution)
KR,Kroger Company (The) Common Stock,$38.28,-0.61,-1.569%,28981821227.00,United States,,6904730,Consumer Services,Food Chains
KSU,Kansas City Southern Common Stock,$296.07,-0.09,-0.03%,26922856618.00,United States,,804630,Transportation,Railroads
L,Loews Corporation Common Stock,$56.45,-0.90,-1.569%,14856262112.00,United States,,934097,Finance,Property-Casualty Insurers
LAMR,Lamar Advertising Company Class A Common Stock,$106.33,-0.86,-0.802%,10750985469.00,United States,1996,324240,Consumer Services,Real Estate Investment Trusts
LB,L Brands Inc.,$65.46,-0.33,-0.502%,18120722691.00,United States,,3934016,Consumer Services,Clothing/Shoe/Accessory Stores
LBRDA,Liberty Broadband Corporation Class A Common Stock,$155.79,0.10,0.064%,29488706411.00,United States,,72305,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$159.33,0.14,0.088%,30158775226.00,United States,,746339,Consumer Services,Television Services
LBTYA,Liberty Global plc Class A Ordinary Shares,$27.62,0.21,0.766%,15587549261.00,United Kingdom,,803814,,
LBTYB,Liberty Global plc Class B Ordinary Shares,$28.89,0.00,0.00%,16304283061.00,United Kingdom,,154,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$27.64,0.27,0.986%,15598836408.00,United Kingdom,,1988844,,
LDOS,Leidos Holdings Inc. Common Stock,$104.93,0.02,0.019%,14839217284.00,United States,,634056,Technology,EDP Services
LEA,Lear Corporation Common Stock,$194.44,-3.20,-1.619%,11692950004.00,United States,,278916,Capital Goods,Auto Parts:O.E.M.
LEN,Lennar Corporation Class A Common Stock,$93.90,-1.98,-2.065%,29426533461.00,United States,,1765763,Consumer Services,Building operators
LEVI,Levi Strauss & Co Class A Common Stock,$26.76,-0.45,-1.654%,10713752147.00,United States,2019,1340396,Basic Industries,Industrial Specialties
LFC,China Life Insurance Company Limited American Depositary Shares,$10.31,0.02,0.194%,58281821710.00,China,2003,497343,Finance,Life Insurance
LH,Laboratory Corporation of America Holdings Common Stock,$259.19,-1.22,-0.468%,25322863000.00,United States,,778645,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$217.51,-1.55,-0.708%,44586031123.00,United States,,979136,Capital Goods,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$27.43,-1.04,-3.653%,24814389172.00,China,2020,15113816,Capital Goods,Auto Manufacturing
LII,Lennox International Inc. Common Stock,$338.23,-3.77,-1.102%,12777197344.00,United States,1999,235679,Capital Goods,Industrial Machinery/Components
LIN,Linde plc Ordinary Share,$290.48,-2.02,-0.691%,151058228708.00,,2018,1720833,Basic Industries,Major Chemicals
LKQ,LKQ Corporation Common Stock,$49.49,-0.80,-1.591%,14953892709.00,United States,,980124,Capital Goods,Automotive Aftermarket
LMT,Lockheed Martin Corporation Common Stock,$386.80,-1.73,-0.445%,107504865398.00,United States,,1046098,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$68.28,-2.49,-3.518%,12998681823.00,United States,,1484477,Finance,Life Insurance
LNG,Cheniere Energy Inc. Common Stock,$88.22,-1.26,-1.408%,22367063341.00,United States,,1604816,Public Utilities,Oil/Gas Transmission
LNT,Alliant Energy Corporation Common Stock,$58.30,0.71,1.233%,14582844382.00,United States,,964277,Public Utilities,Power Generation
LOGI,Logitech International S.A. Ordinary Shares,$138.70,2.11,1.545%,23362624949.00,United States,1997,1116078,Technology,Computer peripheral equipment
LOW,Lowe's Companies Inc. Common Stock,$190.60,-0.80,-0.418%,134733260112.00,United States,,3638334,Consumer Services,RETAIL: Building Materials
LPLA,LPL Financial Holdings Inc. Common Stock,$138.39,-2.68,-1.90%,11063337095.00,United States,2010,743702,Finance,Investment Bankers/Brokers/Service
LRCX,Lam Research Corporation Common Stock,$634.09,-3.46,-0.543%,90433501105.00,United States,1984,659361,Technology,Industrial Machinery/Components
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$45.36,-0.72,-1.563%,15221324654.00,United States,,804465,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$46.01,-2.19,-4.544%,15439443283.00,United States,,231,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$45.36,-0.68,-1.477%,15221324654.00,United States,,552708,Consumer Services,Broadcasting
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$12.16,-0.24,-1.935%,29941581619.00,China,2020,5085509,Finance,Finance: Consumer Services
LULU,lululemon athletica inc. Common Stock,$327.22,-3.78,-1.142%,44291937363.00,Canada,2007,857532,,
LUMN,Lumen Technologies Inc. Common Stock,$15.28,0.05,0.328%,16889175581.00,United States,,9509343,Public Utilities,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$58.42,-0.48,-0.815%,34548219570.00,United States,,4737236,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$55.09,-0.83,-1.484%,42086812458.00,United States,2004,6656214,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$82.50,-1.10,-1.316%,12068301218.00,,2016,676013,Consumer Non-Durables,Specialty Foods
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$112.05,-1.71,-1.503%,37464361442.00,Netherlands,,1849503,Basic Industries,Industrial Specialties
LYFT,Lyft Inc. Class A Common Stock,$55.38,-1.36,-2.397%,18240628670.00,United States,2019,4137621,Transportation,Other Transportation
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.70,-0.05,-1.818%,47899594909.00,United Kingdom,,3754272,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$88.17,-1.12,-1.254%,19281300654.00,United States,,1081437,Consumer Services,Movies/Entertainment
MAA,Mid-America Apartment Communities Inc. Common Stock,$168.69,1.28,0.765%,19312775593.00,United States,1994,564741,Consumer Services,Real Estate Investment Trusts
MAR,Marriott International Class A Common Stock,$143.82,-1.90,-1.304%,46833334823.00,United States,,1540969,Consumer Services,Hotels/Resorts
MAS,Masco Corporation Common Stock,$58.41,-0.77,-1.301%,14823631615.00,United States,,2263554,Capital Goods,Building Products
MASI,Masimo Corporation Common Stock,$212.62,4.13,1.981%,11694191852.00,United States,2007,247181,Health Care,Medical/Dental Instruments
MCD,McDonald's Corporation Common Stock,$231.47,-1.17,-0.503%,172716961517.00,United States,,1982235,Consumer Services,Restaurants
MCFE,McAfee Corp. Class A Common Stock,$28.22,0.07,0.249%,12164496720.00,United States,2020,588046,Technology,Computer Software: Prepackaged Software
MCHP,Microchip Technology Incorporated Common Stock,$151.81,-0.80,-0.524%,41524803200.00,United States,1993,1020761,Technology,Semiconductors
MCK,McKesson Corporation Common Stock,$190.55,-1.38,-0.719%,30142395082.00,United States,,1053015,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$338.78,1.83,0.543%,63419616000.00,United States,,407979,Technology,Advertising
MDB,MongoDB Inc. Class A Common Stock,$330.30,9.96,3.109%,20524871727.00,United States,2017,1199023,Technology,Retail: Computer Software & Peripheral Equipment
MDLZ,Mondelez International Inc. Class A Common Stock,$63.31,0.02,0.032%,88932267591.00,United States,,5558589,Consumer Non-Durables,Meat/Poultry/Fish
MDT,Medtronic plc. Ordinary Shares,$123.11,1.31,1.076%,165632276607.00,United States,,3880081,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MELI,MercadoLibre Inc. Common Stock,$1316.66,5.13,0.391%,65638554335.00,Argentina,2007,382763,Consumer Services,Catalog/Specialty Distribution
MET,MetLife Inc. Common Stock,$64.68,-1.36,-2.059%,56621839419.00,United States,2000,3505286,Finance,Life Insurance
MFC,Manulife Financial Corporation Common Stock,$20.63,-0.16,-0.77%,40063162330.00,Canada,,2687191,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.09,-0.04,-1.278%,39171313730.00,Japan,,262372,Finance,Major Banks
MGA,Magna International Inc. Common Stock,$98.63,0.01,0.01%,29738266149.00,Canada,,1316805,Capital Goods,Auto Parts:O.E.M.
MGM,MGM Resorts International Common Stock,$43.54,-0.62,-1.404%,21357924639.00,United States,,5275164,Consumer Services,Hotels/Resorts
MHK,Mohawk Industries Inc. Common Stock,$198.40,-4.74,-2.333%,13830068390.00,United States,,368090,Consumer Durables,Home Furnishings
MKC,McCormick & Company Incorporated Common Stock,$88.13,-0.37,-0.418%,23533808827.00,United States,,1620901,Consumer Non-Durables,Farming/Seeds/Milling
MKL,Markel Corporation Common Stock,$1197.26,-12.08,-0.999%,16472088655.00,United States,1986,31208,Finance,Property-Casualty Insurers
MKTX,MarketAxess Holdings Inc. Common Stock,$433.62,-7.14,-1.62%,16470055772.00,United States,2004,202040,Finance,Investment Bankers/Brokers/Service
MLM,Martin Marietta Materials Inc. Common Stock,$359.10,-2.81,-0.776%,22396673067.00,United States,1994,315299,Capital Goods,Building Materials
MMC,Marsh & McLennan Companies Inc. Common Stock,$137.42,0.01,0.007%,69882457271.00,United States,,1031313,Finance,Specialty Insurers
MMM,3M Company Common Stock,$202.74,-0.85,-0.418%,117523309905.00,United States,,1707555,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$52.05,0.85,1.66%,11621870677.00,United States,,877894,Energy,Oil & Gas Production
MNST,Monster Beverage Corporation,$93.24,-0.92,-0.977%,49283141113.00,United States,,1261417,Consumer Non-Durables,Beverages (Production/Distribution)
MO,Altria Group Inc.,$49.90,0.02,0.04%,92346834903.00,United States,,6381729,Consumer Non-Durables,Farming/Seeds/Milling
MOH,Molina Healthcare Inc Common Stock,$248.35,-3.89,-1.542%,14503640000.00,United States,2003,191998,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$34.95,-0.83,-2.32%,13273506196.00,United States,,4291789,Basic Industries,Agricultural Chemicals
MPC,Marathon Petroleum Corporation Common Stock,$63.61,-0.48,-0.749%,41515053460.00,United States,,13185559,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$29.63,0.25,0.851%,30504886551.00,United States,2012,2095360,Energy,Oil & Gas Production
MPW,Medical Properties Trust Inc. common stock,$21.64,0.09,0.418%,12728648000.00,United States,2005,2999681,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$340.51,1.85,0.546%,15579694540.00,United States,2004,184766,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$30.52,3.52,13.037%,16183104899.00,United States,,29474463,,
MRK,Merck & Company Inc. Common Stock (new),$74.04,1.64,2.265%,187473601271.00,United States,,12223125,Health Care,Major Pharmaceuticals
MRNA,Moderna Inc. Common Stock,$217.44,4.44,2.085%,87308202440.00,United States,2018,8006872,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRO,Marathon Oil Corporation Common Stock,$13.36,-0.23,-1.692%,10529724508.00,United States,,14627973,Energy,Oil & Gas Production
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$42.00,0.26,0.623%,10821700722.00,United States,2020,1432559,Health Care,Major Pharmaceuticals
MRVL,Marvell Technology Inc. Common Stock,$50.35,-0.38,-0.749%,41250780929.00,Bermuda,2000,8725612,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$92.67,-0.12,-0.129%,172420774753.00,United States,,7811667,Finance,Investment Bankers/Brokers/Service
MSCI,MSCI Inc Common Stock,$465.83,2.46,0.531%,38394941652.00,United States,,253646,Technology,Advertising
MSI,Motorola Solutions Inc. Common Stock,$209.12,-1.29,-0.613%,35480906287.00,United States,,513234,Technology,Radio And Television Broadcasting And Communications Equipment
MT,Arcelor Mittal NY Registry Shares NEW,$32.40,-0.10,-0.308%,34250628190.00,Luxembourg,,4699516,Basic Industries,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$157.66,-2.78,-1.733%,20283542657.00,United States,,626483,Finance,Major Banks
MTCH,Match Group Inc. Common Stock,$141.77,-1.08,-0.756%,38316831460.00,United States,,1140064,,
MTD,Mettler-Toledo International Inc. Common Stock,$1269.09,3.05,0.241%,29530989497.00,Switzerland,1997,77638,Health Care,Medical Specialities
MTN,Vail Resorts Inc. Common Stock,$319.94,-6.41,-1.964%,12894304105.00,United States,1997,460920,Consumer Services,Movies/Entertainment
MU,Micron Technology Inc. Common Stock,$78.66,-1.87,-2.322%,88210548028.00,United States,,21419512,Technology,Semiconductors
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.72,-0.09,-1.549%,73636249533.00,Japan,,2054019,Finance,Commercial Banks
MXIM,Maxim Integrated Products Inc. Common Stock,$102.98,0.93,0.911%,27636089089.00,United States,1988,2155726,Technology,Semiconductors
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$32.66,-1.05,-3.115%,12082012923.00,United States,,14797544,Transportation,Marine Transportation
NDAQ,Nasdaq Inc. Common Stock,$169.12,0.16,0.095%,27751464477.00,United States,,557615,,
NDSN,Nordson Corporation Common Stock,$222.10,-0.22,-0.099%,12910370278.00,United States,,202880,Capital Goods,Industrial Machinery/Components
NEE,NextEra Energy Inc. Common Stock,$72.45,0.31,0.43%,142106694597.00,United States,,6660412,Public Utilities,Electric Utilities: Central
NEM,Newmont Corporation,$69.99,0.06,0.086%,56073324321.00,United States,,4104545,Basic Industries,Precious Metals
NEOG,Neogen Corporation Common Stock,$44.89,-0.31,-0.686%,13559572023.00,United States,1989,257858,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NET,Cloudflare Inc. Class A Common Stock,$90.13,0.35,0.39%,27996722101.00,United States,2019,2780816,Technology,EDP Services
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$64.94,-0.35,-0.536%,46177028408.00,United Kingdom,,353043,Public Utilities,Natural Gas Distribution
NI,NiSource Inc Common Stock,$25.62,0.20,0.787%,10048600719.00,United States,,2430421,Public Utilities,Power Generation
NICE,NICE Ltd American Depositary Shares,$227.99,9.07,4.143%,14391057334.00,Israel,,419863,Technology,Computer Software: Prepackaged Software
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$42.74,-0.82,-1.882%,70030263979.00,,2018,36276360,Finance,Finance Companies
NLOK,NortonLifeLock Inc. Common Stock,$28.60,0.34,1.203%,16586425341.00,United States,,5512613,Technology,Computer Software: Prepackaged Software
NLY,Annaly Capital Management Inc Common Stock,$9.54,0.04,0.421%,13341731432.00,United States,,22872153,Consumer Services,Real Estate Investment Trusts
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.41,-0.11,-1.993%,16571670898.00,Japan,,270352,Finance,Investment Bankers/Brokers/Service
NOC,Northrop Grumman Corporation Common Stock,$372.60,1.49,0.401%,59974146101.00,United States,,689643,Miscellaneous,Diversified Manufacture
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.49,-0.09,-1.613%,30905027190.00,Finland,1994,45868931,Technology,Radio And Television Broadcasting And Communications Equipment
NOW,ServiceNow Inc. Common Stock,$464.71,3.95,0.857%,91756054039.00,United States,2012,1027719,Technology,Computer Software: Prepackaged Software
NSC,Norfolk Southern Corporation Common Stock,$273.76,-1.70,-0.617%,68505978624.00,United States,,818368,Transportation,Railroads
NTAP,NetApp Inc. Common Stock,$82.01,0.16,0.195%,18255520065.00,United States,1995,1338135,Technology,Electronic Components
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$22.33,0.25,1.132%,15376966797.00,,2020,595219,Consumer Non-Durables,Package Goods/Cosmetics
NTES,NetEase Inc. American Depositary Shares,$110.32,-2.91,-2.57%,74022588397.00,China,,2381660,Miscellaneous,Business Services
NTR,Nutrien Ltd. Common Shares,$65.04,0.48,0.743%,37086335279.00,,2004,2538128,Capital Goods,Aerospace
NTRS,Northern Trust Corporation Common Stock,$118.62,-1.35,-1.125%,24689595150.00,United States,,576345,Finance,Trusts Except Educational Religious and Charitable
NUAN,Nuance Communications Inc. Common Stock,$54.90,0.00,0.00%,16919885132.00,United States,,4260730,Technology,Computer Software: Prepackaged Software
NUE,Nucor Corporation Common Stock,$107.58,-2.41,-2.191%,32192449411.00,United States,,2593365,Basic Industries,Steel/Iron Ore
NVAX,Novavax Inc. Common Stock,$209.64,10.79,5.426%,15533157353.00,United States,,4909241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$211.89,1.88,0.895%,21912258334.00,Jersey,2015,388944,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVO,Novo Nordisk A/S Common Stock,$83.49,1.21,1.471%,191808240170.00,Denmark,,1414085,Health Care,Major Pharmaceuticals
NVR,NVR Inc. Common Stock,$4792.95,-45.18,-0.934%,17432467203.00,United States,,16183,Capital Goods,Homebuilding
NWG,NatWest Group plc American Depositary Shares,$5.78,-0.14,-2.365%,32880762782.00,United Kingdom,,780553,Finance,Commercial Banks
NWL,Newell Brands Inc. Common Stock,$27.97,-0.44,-1.549%,11895641000.00,United States,,1524862,Consumer Non-Durables,Plastic Products
NWS,News Corporation Class B Common Stock,$25.26,-0.02,-0.079%,14923904982.00,United States,,481617,Consumer Services,Broadcasting
NWSA,News Corporation Class A Common Stock,$26.53,0.06,0.227%,15674235913.00,United States,,1764695,Consumer Services,Broadcasting
NXPI,NXP Semiconductors N.V. Common Stock,$197.38,-0.87,-0.439%,54426908713.00,Netherlands,2010,1938176,Technology,Semiconductors
O,Realty Income Corporation Common Stock,$70.96,0.50,0.71%,26508464897.00,United States,,4127000,Consumer Services,Real Estate Investment Trusts
OC,Owens Corning Inc Common Stock New,$102.25,-2.75,-2.619%,10681246964.00,United States,,1247859,,
ODFL,Old Dominion Freight Line Inc. Common Stock,$249.77,-5.63,-2.204%,28964493878.00,United States,1991,1041421,Transportation,Trucking Freight/Courier Services
OKE,ONEOK Inc. Common Stock,$54.84,-0.94,-1.685%,24433225608.00,United States,,2204836,Public Utilities,Oil & Gas Production
OKTA,Okta Inc. Class A Common Stock,$217.16,-0.14,-0.064%,33236199235.00,United States,2017,1298605,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$215.28,-1.86,-0.857%,10148231817.00,United States,,159131,Technology,Semiconductors
OMC,Omnicom Group Inc. Common Stock,$83.53,-0.15,-0.179%,17965696802.00,United States,,1496343,Technology,Advertising
ON,ON Semiconductor Corporation Common Stock,$37.24,-0.35,-0.931%,15901781644.00,United States,,4355069,Technology,Semiconductors
OPEN,Opendoor Technologies Inc Common Stock,$17.58,-0.29,-1.623%,10155875305.00,United States,,12687363,Finance,Real Estate
ORAN,Orange,$12.92,0.04,0.311%,34359107997.00,France,,807974,Public Utilities,Telecommunications Equipment
ORLY,O'Reilly Automotive Inc. Common Stock,$527.98,-1.08,-0.204%,36832759135.00,United States,1993,345315,Consumer Services,Other Specialty Stores
OSH,Oak Street Health Inc. Common Stock,$57.91,-1.51,-2.541%,13943705020.00,United States,2020,878254,Health Care,Assisted Living Services
OTEX,Open Text Corporation Common Shares,$49.18,0.45,0.923%,13435858165.00,Canada,1996,398225,,
OTIS,Otis Worldwide Corporation Common Stock ,$80.75,-0.10,-0.124%,34653331488.00,,2020,1947285,,
OTLY,Oatly Group AB American Depositary Shares,$26.31,-0.68,-2.519%,15571184533.00,Sweden,2021,2840743,,
OXY,Occidental Petroleum Corporation Common Stock,$28.35,-0.84,-2.878%,26462419720.00,United States,,15346248,Energy,Oil & Gas Production
OZON,Ozon Holdings PLC American Depositary Shares each ADS representing one ordinary share,$57.53,-0.43,-0.742%,11977914505.00,Cyprus,2020,798991,Consumer Services,Catalog/Specialty Distribution
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$51.47,-0.20,-0.387%,16934472667.00,Cayman Islands,2018,974263,Technology,EDP Services
PANW,Palo Alto Networks Inc. Common Stock,$352.39,-0.95,-0.269%,34319571498.00,United States,2012,407275,Technology,EDP Services
PATH,UiPath Inc. Class A Common Stock,$68.71,-7.29,-9.592%,35671052857.00,,2021,7321464,Technology,Computer Software: Prepackaged Software
PAYC,Paycom Software Inc. Common Stock,$327.68,1.36,0.417%,19720854569.00,,2014,255262,Technology,Computer Software: Prepackaged Software
PAYX,Paychex Inc. Common Stock,$103.58,0.55,0.534%,37326095843.00,United States,1983,811533,Miscellaneous,Business Services
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$32.33,-0.15,-0.462%,17780821070.00,Canada,,1414755,Energy,Oil & Gas Production
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$11.71,-0.04,-0.34%,76373798377.00,Brazil,,72791862,Energy,Oil & Gas Production
PCAR,PACCAR Inc. Common Stock,$92.59,-0.89,-0.952%,32143210798.00,United States,,823066,Capital Goods,Auto Manufacturing
PCG,Pacific Gas & Electric Co. Common Stock,$10.28,0.05,0.489%,20406886627.00,United States,,9173085,Public Utilities,Power Generation
PCOR,Procore Technologies Inc. Common Stock,$86.74,-1.66,-1.878%,11114410297.00,,2021,216258,Technology,EDP Services
PDD,Pinduoduo Inc. American Depositary Shares,$125.52,-1.48,-1.165%,157312810302.00,China,2018,5082549,Miscellaneous,Business Services
PEAK,Healthpeak Properties Inc. Common Stock,$34.61,0.34,0.992%,18652498091.00,United States,,2395286,Consumer Services,Real Estate Investment Trusts
PEG,Public Service Enterprise Group Incorporated Common Stock,$61.13,0.12,0.197%,30899974428.00,United States,,2291508,Public Utilities,Electric Utilities: Central
PEGA,Pegasystems Inc. Common Stock,$127.27,-0.65,-0.508%,10342874380.00,United States,1996,428998,Technology,EDP Services
PEN,Penumbra Inc. Common Stock,$283.78,-1.64,-0.575%,10352963269.00,,2015,204941,Health Care,Medical/Dental Instruments
PENN,Penn National Gaming Inc. Common Stock,$82.38,-1.68,-1.999%,12880767015.00,United States,1994,2733260,Consumer Services,Movies/Entertainment
PFG,Principal Financial Group Inc Common Stock,$65.08,-1.08,-1.632%,17702569009.00,United States,2001,826640,Finance,Specialty Insurers
PGR,Progressive Corporation (The) Common Stock,$94.82,-1.04,-1.085%,55479182000.00,United States,,2627824,Finance,Property-Casualty Insurers
PH,Parker-Hannifin Corporation Common Stock,$305.40,-5.58,-1.794%,39413685603.00,United States,,617099,Capital Goods,Office Equipment/Supplies/Services
PHG,Koninklijke Philips N.V. NY Registry Shares,$56.62,0.54,0.963%,50783777203.00,Netherlands,,338336,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PHM,PulteGroup Inc. Common Stock,$55.84,-1.12,-1.966%,14684028197.00,United States,,2925438,,
PINS,Pinterest Inc. Class A Common Stock,$66.12,0.08,0.121%,42109247072.00,,2019,7844649,,
PKG,Packaging Corporation of America Common Stock,$142.99,-1.28,-0.887%,13583201497.00,United States,2000,706921,Basic Industries,Paper
PKI,PerkinElmer Inc. Common Stock,$141.40,1.68,1.202%,15849692145.00,United States,,490298,Health Care,Medical Specialities
PKX,POSCO Common Stock,$74.81,-1.56,-2.043%,22630196165.00,South Korea,1994,225939,Basic Industries,Steel/Iron Ore
PLD,Prologis Inc. Common Stock,$123.61,-0.05,-0.04%,91443340530.00,United States,,1538233,Consumer Services,Real Estate Investment Trusts
PLTK,Playtika Holding Corp. Common Stock,$25.30,-0.40,-1.556%,10362986715.00,Israel,2021,1454945,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$24.17,-0.21,-0.861%,45360958192.00,,2020,35909293,Technology,Computer Software: Prepackaged Software
PLUG,Plug Power Inc. Common Stock,$32.43,-1.06,-3.165%,18430536655.00,United States,1999,17612115,Consumer Durables,Electrical Products
PM,Philip Morris International Inc Common Stock,$96.75,0.35,0.363%,150788454460.00,United States,,2554953,Consumer Non-Durables,Farming/Seeds/Milling
PNC,PNC Financial Services Group Inc. (The) Common Stock,$190.79,-3.31,-1.705%,81058724406.00,United States,,1309519,Finance,Major Banks
PNR,Pentair plc. Ordinary Share,$69.20,-0.31,-0.446%,11501157086.00,Switzerland,,625128,Capital Goods,Fluid Controls
PODD,Insulet Corporation Common Stock,$272.93,-5.34,-1.919%,18087410079.00,United States,2007,382827,Health Care,Medical/Dental Instruments
POOL,Pool Corporation Common Stock,$433.62,-6.38,-1.45%,17401781137.00,United States,1995,149049,Consumer Non-Durables,Recreational Products/Toys
PPD,PPD Inc. Common Stock,$46.50,0.06,0.129%,16330598888.00,United States,2020,875518,Health Care,Major Pharmaceuticals
PPG,PPG Industries Inc. Common Stock,$177.11,-1.96,-1.095%,41991218713.00,United States,,992847,Basic Industries,Paints/Coatings
PPL,PPL Corporation Common Stock,$28.99,0.09,0.311%,22305714212.00,United States,,6789988,Public Utilities,Electric Utilities: Central
