Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KURI,Alkuri Global Acquisition Corp. Class A common stock,$9.915,-0.015,-0.151%,427584375.00,United States,2021,147911,Finance,Business Services
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.91,-0.31,-3.033%,450805900.00,United States,2021,6632863,,
KVSB,Khosla Ventures Acquisition Co. II Class A Common Stock,$9.98,-0.08,-0.795%,515311432.00,United States,2021,44732,,
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$10.00,0.00,0.00%,663302220.00,United States,2021,413276,,
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.85,0.01,0.113%,1119060853.00,United States,2004,503545,,
LABP,Landos Biopharma Inc. Common Stock,$12.02,-0.35,-2.829%,482213528.00,United States,2021,31292,Consumer Durables,Specialty Chemicals
LAC,Lithium Americas Corp. Common Shares,$15.41,-0.69,-4.286%,1847103624.00,Canada,,2287331,,
LADR,Ladder Capital Corp Class A Common Stock,$12.62,0.23,1.856%,1594437226.00,,2014,1264877,Consumer Services,Real Estate Investment Trusts
LAND,Gladstone Land Corporation Common Stock,$25.29,-0.01,-0.04%,742448722.00,United States,1993,350555,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.6593,0.0593,0.232%,618450866.00,United States,,1197,Consumer Services,Real Estate Investment Trusts
LASR,nLIGHT Inc. Common Stock,$28.44,-0.72,-2.469%,1217453491.00,United States,2018,219303,Technology,Semiconductors
LAWS,Lawson Products Inc. Common Stock,$58.94,-0.37,-0.624%,534382280.00,United States,,1475,Capital Goods,Industrial Machinery/Components
LBAI,Lakeland Bancorp Inc. Common Stock,$18.76,-0.39,-2.037%,949281307.00,United States,,173389,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$12.24,-0.03,-0.244%,639318603.00,United States,2017,43216,Finance,Commercial Banks
LC,LendingClub Corporation Common Stock,$16.34,-0.62,-3.656%,1588707579.00,United States,2014,1029469,Finance,Finance Companies
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$2.81,0.06,2.182%,421447585.00,United States,,1644297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$16.66,-0.24,-1.42%,366185834.00,United States,1991,59245,Consumer Durables,Home Furnishings
LCY,Landcadia Holdings III Inc. Class A Common Stock,$11.66,-0.03,-0.257%,728750000.00,United States,2020,914927,,
LDL,Lydall Inc. Common Stock,$36.66,-1.18,-3.118%,660576357.00,United States,,58186,Technology,Industrial Machinery/Components
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$26.85,0.17,0.637%,776606473.00,United States,2012,50957,,
LE,Lands' End Inc. Common Stock,$35.08,-1.66,-4.518%,1156937979.00,United States,,219702,Consumer Services,Clothing/Shoe/Accessory Stores
LEAF,Leaf Group Ltd. Common Stock,$8.42,0.01,0.119%,303390240.00,United States,,1605597,Technology,EDP Services
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$10.52,-0.06,-0.567%,615472600.00,United States,2020,24920,Finance,Business Services
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.70,-0.02,-0.206%,374662500.00,United States,2021,5097,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$19.15,-0.40,-2.046%,463480384.00,United States,2018,17831,Basic Industries,Homebuilding
LEGO,Legato Merger Corp. Common stock,$10.00,0.04,0.402%,303070360.00,United States,2021,2919701,,
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.95,0.04,0.449%,556777370.00,United States,1987,52064,,
LEU,Centrus Energy Corp. Class A Common Stock,$25.63,-0.09,-0.35%,355032783.00,United States,2014,119573,,
LFMD,LifeMD Inc. Common Stock,$15.62,-0.23,-1.451%,408449817.00,United States,,885584,Miscellaneous,Diversified Commercial Services
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.77,-0.05,-0.509%,702218750.00,,2021,42145,Finance,Business Services
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$119.45,0.92,0.776%,1989090956.00,United States,,115750,Health Care,Major Pharmaceuticals
LGO,Largo Resources Ltd. Common Shares,$15.05,-0.35,-2.273%,971643050.00,Canada,,185077,,
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.84,0.05,0.511%,848700000.00,,2021,7631,,
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.77,0.00,0.00%,457968750.00,,2021,30,Finance,Business Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$17.73,-0.54,-2.956%,888750398.00,United States,2013,317577,,
LINX,Linx S.A. American Depositary Shares each representing one common share,$7.30,-0.14,-1.882%,1285291911.00,,2019,9057,Technology,Computer Software: Prepackaged Software
LIVX,LiveXLive Media Inc. Common Stock,$5.06,-0.23,-4.348%,381921600.00,United States,,946089,Consumer Services,Movies/Entertainment
LIZI,LIZHI INC. American Depositary Shares,$7.47,0.15,2.049%,374218308.00,China,2020,6724194,Technology,Computer Software: Programming Data Processing
LKCO,Luokung Technology Corp Ordinary Shares,$1.50,-0.10,-6.25%,476770149.00,China,,5841275,Consumer Services,Telecommunications Equipment
LKFN,Lakeland Financial Corporation Common Stock,$61.08,-1.09,-1.753%,1544768661.00,United States,,69986,Finance,Major Banks
LL,Lumber Liquidators Holdings Inc Common Stock,$22.86,-0.67,-2.847%,663526085.00,United States,2007,403095,Consumer Services,RETAIL: Building Materials
LLNW,Limelight Networks Inc. Common Stock,$3.22,-0.06,-1.829%,404717176.00,United States,2007,1703996,,
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.25,0.01,0.098%,589375000.00,United States,2021,24167,,
LMAT,LeMaitre Vascular Inc. Common Stock,$53.89,0.36,0.673%,1110499859.00,United States,2006,110106,Health Care,Medical/Dental Instruments
LMNR,Limoneira Co Common Stock,$19.73,-0.59,-2.904%,348923610.00,United States,,78353,,
LMNX,Luminex Corporation Common Stock,$36.82,0.00,0.00%,1742094705.00,United States,2000,232880,Health Care,Medical/Dental Instruments
LMRK,Landmark Infrastructure Partners LP Common Units,$13.23,0.15,1.147%,337219364.00,United States,2014,121307,Consumer Services,Real Estate
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$6.36,-0.22,-3.343%,503603403.00,Brazil,,12481,Consumer Non-Durables,Farming/Seeds/Milling
LNDC,Landec Corporation Common Stock (DE),$12.29,-0.42,-3.304%,360500505.00,United States,1996,45559,Consumer Non-Durables,Farming/Seeds/Milling
LNN,Lindsay Corporation Common Stock,$166.98,-1.78,-1.055%,1821182398.00,United States,,28973,Capital Goods,Industrial Machinery/Components
LNTH,Lantheus Holdings Inc. Common Stock,$24.54,-0.86,-3.386%,1656129385.00,United States,2015,615245,Health Care,Medical Specialities
LOCO,El Pollo Loco Holdings Inc. Common Stock,$17.04,-0.51,-2.906%,621576242.00,United States,2014,113671,Consumer Services,Restaurants
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$9.97,-0.03,-0.30%,315301250.00,,2021,112067,,
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.85,0.07,0.716%,311506250.00,,2021,39979,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$7.18,0.14,1.989%,855856000.00,Argentina,2017,176239,Capital Goods,Building Materials
LOOP,Loop Industries Inc. Common Stock,$13.57,0.43,3.272%,575820152.00,Canada,,593514,Public Utilities,Telecommunications Equipment
LORL,Loral Space and Communications Inc. Common Stock,$37.25,-0.42,-1.115%,1152244975.00,United States,,33631,Technology,Radio And Television Broadcasting And Communications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$6.72,-0.37,-5.219%,763862803.00,United States,2019,25414426,Consumer Services,Other Specialty Stores
LOVE,The Lovesac Company Common Stock,$83.42,1.66,2.03%,1252804063.00,United States,2018,773383,,
LPG,Dorian LPG Ltd. Common Stock,$14.31,-0.18,-1.242%,587941647.00,,2014,289127,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$66.52,0.04,0.06%,858029706.00,United States,2011,412885,Energy,Oil & Gas Production
LQDT,Liquidity Services Inc. Common Stock,$24.34,-1.15,-4.512%,816340915.00,United States,2006,188438,Consumer Services,Catalog/Specialty Distribution
LRN,Stride Inc. Common Stock,$29.70,-0.14,-0.469%,1233796865.00,United States,,240214,Miscellaneous,Other Consumer Services
LSEA,Landsea Homes Corporation Common Stock,$9.10,0.015,0.165%,421157928.00,United States,2018,79199,,
LTC,LTC Properties Inc. Common Stock,$39.42,0.42,1.077%,1551753399.00,United States,,224532,Consumer Services,Real Estate Investment Trusts
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$4.37,0.03,0.691%,329962422.00,United States,,1104198,,
LUNA,Luna Innovations Incorporated Common Stock,$10.51,-0.22,-2.05%,330213385.00,United States,2006,111597,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$44.08,-0.25,-0.564%,1597803729.00,United States,2020,304319,Health Care,Industrial Specialties
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$10.02,0.08,0.805%,432112500.00,United States,2020,201185,,
LXFR,Luxfer Holdings PLC Ordinary Shares,$23.06,0.07,0.304%,660661275.00,United Kingdom,2012,124415,Capital Goods,Metal Fabrications
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$4.94,0.11,2.277%,713275727.00,United States,,770932,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LZB,La-Z-Boy Incorporated Common Stock,$42.16,-0.62,-1.449%,1951868577.00,United States,,348576,Consumer Durables,Home Furnishings
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$9.935,0.075,0.761%,510060704.00,United States,2020,1555988,,
MACC,Mission Advancement Corp. Class A Common Stock,$9.77,0.09,0.93%,421331250.00,,2021,12948,,
MACQ,MCAP Acquisition Corporation Class A Common Stock,$9.66,0.00,0.00%,305497500.00,United States,2021,11,,
MASS,908 Devices Inc. Common Stock,$42.46,-0.78,-1.804%,1159164539.00,United States,2020,206397,Health Care,Medical/Dental Instruments
MATW,Matthews International Corporation Class A Common Stock,$38.81,-0.15,-0.385%,1228577510.00,United States,1994,100215,,
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$17.95,-0.03,-0.167%,791278129.00,Singapore,,1483523,Finance,Investment Managers
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.80,0.04,0.41%,504700000.00,,2021,125,,
MBI,MBIA Inc. Common Stock,$10.20,0.05,0.493%,554361463.00,United States,1987,347471,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$42.07,0.14,0.334%,1210864588.00,United States,2017,45851,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$3.76,0.01,0.267%,328298027.00,United States,,1947339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBND,SPDR Nuveen Municipal Bond ETF,$30.245,0.085,0.282%,661913519.00,,2021,14416,,
MBUU,Malibu Boats Inc. Class A Common Stock,$75.57,-1.20,-1.563%,1575409982.00,United States,2014,174751,Consumer Non-Durables,Recreational Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$32.16,-0.53,-1.621%,519655141.00,United States,1998,34688,Finance,Major Banks
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$15.51,0.05,0.323%,533632671.00,United States,1992,79847,,
MCB,Metropolitan Bank Holding Corp. Common Stock,$64.99,-1.23,-1.857%,542259403.00,,2017,16418,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$9.32,-0.05,-0.534%,318679990.00,United States,,33728,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$18.26,-0.04,-0.219%,468319114.00,United States,2019,21634,Finance,Major Banks
MCF,Contango Oil & Gas Company Common Stock (TX),$4.60,-0.48,-9.449%,923158687.00,United States,,4735533,Energy,Oil & Gas Production
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$26.81,0.00,0.00%,508060465.00,United States,2015,259573,Consumer Non-Durables,Recreational Products/Toys
MCI,Barings Corporate Investors Common Stock,$15.00,-0.04,-0.266%,303925785.00,United States,,24647,,
MCR,MFS Charter Income Trust Common Stock,$8.70,0.00,0.00%,385540256.00,United States,1989,69603,,
MCRB,Seres Therapeutics Inc. Common Stock,$20.07,0.37,1.878%,1839966462.00,United States,2015,745927,Health Care,Major Pharmaceuticals
MCRI,Monarch Casino & Resort Inc. Common Stock,$70.05,-1.07,-1.504%,1297610473.00,United States,1993,33921,Consumer Services,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$22.57,0.04,0.178%,708492568.00,United States,,204142,Consumer Services,Movies/Entertainment
MDCA,MDC Partners Inc. CL A Subordinate Voting Shares,$5.25,-0.03,-0.568%,412679300.00,Canada,,256254,,
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$107.21,1.54,1.457%,1778037646.00,United States,,174994,Health Care,Major Pharmaceuticals
MDH,MDH Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,336375000.00,,2021,11,,
MDP,Meredith Corporation Common Stock,$41.80,1.80,4.50%,1908517316.00,United States,,755700,Consumer Services,Newspapers/Magazines
MDVL,MedAvail Holdings Inc. Common Stock,$13.74,0.25,1.853%,446836245.00,United States,,33680,Health Care,Major Pharmaceuticals
MDXG,MiMedx Group Inc Common Stock,$10.80,0.03,0.279%,1206560275.00,United States,,338975,Health Care,Medical/Dental Instruments
MEC,Mayville Engineering Company Inc. Common Stock,$18.31,-1.42,-7.197%,373404436.00,,2019,35886,Capital Goods,Metal Fabrications
MEG,Montrose Environmental Group Inc. Common Stock,$50.95,-0.44,-0.856%,1327539291.00,United States,2020,91522,,
MEI,Methode Electronics Inc. Common Stock,$48.92,-0.69,-1.391%,1880814423.00,United States,,134648,Capital Goods,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$3.16,0.04,1.282%,355790018.00,United States,,344153,Health Care,Major Pharmaceuticals
MERC,Mercer International Inc. Common Stock,$13.72,0.35,2.618%,905360258.00,Canada,,304063,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$9.59,0.31,3.341%,342364544.00,United States,2018,1520991,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$7.83,0.22,2.891%,1013827492.00,Australia,2015,194786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.61,-0.02,-0.137%,553663599.00,United States,1997,33345,,
MG,Mistras Group Inc Common Stock,$11.51,-0.08,-0.69%,338761319.00,United States,2009,71279,Miscellaneous,Diversified Manufacture
MGI,Moneygram International Inc. Common Stock,$10.01,0.07,0.704%,797537651.00,United States,,3293005,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$15.98,-0.08,-0.498%,783580179.00,Israel,1991,39026,Technology,Computer Software: Prepackaged Software
MGNX,MacroGenics Inc. Common Stock,$21.89,-0.75,-3.313%,1314196949.00,United States,2013,1145819,Health Care,Major Pharmaceuticals
MGPI,MGP Ingredients Inc.,$75.71,0.39,0.518%,1661899762.00,United States,,96843,,
MGTA,Magenta Therapeutics Inc. Common Stock,$11.68,-0.10,-0.849%,567772497.00,United States,2018,150392,Health Care,Major Pharmaceuticals
MGTX,MeiraGTx Holdings plc Ordinary Shares,$15.14,0.16,1.068%,670430585.00,United States,2018,63671,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$24.49,0.33,1.366%,304736246.00,United States,2005,10984,,
MHLD,Maiden Holdings Ltd.,$3.52,0.00,0.00%,303216521.00,Bermuda,,135083,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.76,-0.03,-0.203%,459508659.00,United States,1997,74123,,
MHO,M/I Homes Inc. Common Stock,$66.13,-2.80,-4.062%,1930045712.00,United States,1993,217834,Capital Goods,Homebuilding
MIG,VanEck Vectors Moody's Analytics IG Corporate Bond ETF,$24.85,0.045,0.181%,1250122986.00,United States,2020,3,,
MILE,Metromile Inc. Common Stock,$12.09,0.62,5.405%,1524131411.00,United States,2020,5343223,Finance,Property-Casualty Insurers
MIN,MFS Intermediate Income Trust Common Stock,$3.70,-0.02,-0.538%,428942954.00,United States,1988,630975,,
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$16.75,0.31,1.886%,510094015.00,United States,2019,91423,Health Care,Major Pharmaceuticals
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.75,0.00,0.00%,609375000.00,,2021,3539,,
MITK,Mitek Systems Inc. Common Stock,$18.33,0.40,2.231%,805068832.00,United States,,668034,Technology,Computer Software: Prepackaged Software
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$16.20,-0.19,-1.159%,357555546.00,South Africa,2013,89516,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$15.38,-0.01,-0.065%,453856648.00,United States,1992,14393,,
MLAB,Mesa Laboratories Inc. Common Stock,$258.68,1.80,0.701%,1329868965.00,United States,,15536,Capital Goods,Industrial Machinery/Components
MLR,Miller Industries Inc. Common Stock,$41.60,0.13,0.313%,474686285.00,United States,,26901,Capital Goods,Construction/Ag Equipment/Trucks
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$22.46,0.06,0.268%,622802167.00,United States,2012,21316,,
MMI,Marcus & Millichap Inc. Common Stock,$38.89,-0.34,-0.867%,1537357090.00,,2013,92059,Finance,Real Estate
MMT,MFS Multimarket Income Trust Common Stock,$6.31,0.00,0.00%,379820972.00,United States,1987,89431,,
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$13.56,0.04,0.296%,588068060.00,United States,1992,31367,,
MMX,Maverix Metals Inc. Common Shares,$5.72,0.07,1.239%,807760004.00,,,82218,Basic Industries,Precious Metals
MNKD,MannKind Corporation Common Stock,$4.08,0.21,5.426%,1016562004.00,United States,2004,3112488,Health Care,Major Pharmaceuticals
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$3.52,-0.19,-5.121%,798581365.00,Canada,,10440244,,
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$19.35,-0.18,-0.922%,1902140991.00,United States,,266365,Consumer Services,Real Estate Investment Trusts
MNRL,Brigham Minerals Inc. Class A Common Stock,$20.21,-0.15,-0.737%,1146350913.00,,2019,314646,Energy,Oil & Gas Production
MNTK,Montauk Renewables Inc. Common Stock,$9.64,-0.06,-0.619%,1370401529.00,United States,2021,10827,,
MOD,Modine Manufacturing Company Common Stock,$17.37,-0.57,-3.177%,896754494.00,United States,,182260,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$33.74,-0.14,-0.413%,1200034696.00,United States,2013,122706,Technology,EDP Services
MOFG,MidWestOne Financial Gp Common Stock,$30.87,-0.42,-1.342%,493277842.00,United States,,29540,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$7.37,-0.05,-0.674%,515340521.00,Canada,,1174733,,
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.74,-0.01,-0.103%,304375000.00,United States,2021,12879,,
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.73,-0.03,-0.307%,503527500.00,,2021,48462,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$30.40,0.17,0.562%,710740691.00,United States,,226374,Consumer Non-Durables,Consumer Specialties
MPAA,Motorcar Parts  of America Inc. Common Stock,$23.98,0.03,0.125%,456969882.00,United States,,50905,Capital Goods,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$28.94,-0.27,-0.924%,330092389.00,United States,,30710,Finance,Major Banks
MPX,Marine Products Corporation Common Stock,$15.86,-0.20,-1.245%,539143016.00,United States,,16983,Consumer Non-Durables,Recreational Products/Toys
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$14.54,-0.02,-0.137%,327993451.00,United States,1992,34563,,
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$16.61,0.05,0.302%,510355339.00,United States,1992,107465,,
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,$9.885,0.025,0.254%,461814844.00,United States,2021,71994,Finance,Business Services
MRC,MRC Global Inc. Common Stock,$10.83,-0.57,-5.00%,893538366.00,United States,2012,301606,Capital Goods,Fluid Controls
MREO,Mereo BioPharma Group plc American Depositary Shares,$3.19,-0.06,-1.846%,344975471.00,United Kingdom,,1100528,Health Care,Major Pharmaceuticals
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$17.69,-0.25,-1.394%,648130519.00,United States,2014,183833,Health Care,Major Pharmaceuticals
MRSN,Mersana Therapeutics Inc. Common Stock,$14.69,-0.21,-1.409%,1021863033.00,United States,2017,418630,Health Care,Major Pharmaceuticals
MRTN,Marten Transport Ltd. Common Stock,$16.99,-0.10,-0.585%,1406355524.00,United States,1986,246124,Transportation,Trucking Freight/Courier Services
MRUS,Merus N.V. Common Shares,$23.17,-0.33,-1.404%,888559143.00,Netherlands,2016,97812,Health Care,Major Pharmaceuticals
MSB,Mesabi Trust Common Stock,$37.32,0.93,2.556%,489638773.00,United States,,50932,Basic Industries,Steel/Iron Ore
MSBI,Midland States Bancorp Inc. Common Stock,$27.66,-0.33,-1.179%,618611751.00,United States,2016,72442,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$11.10,0.00,0.00%,1228948877.00,,2018,233,Consumer Services,Hotels/Resorts
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.95,0.05,0.505%,715156250.00,United States,2021,203854,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$87.05,-0.95,-1.08%,1521500117.00,United States,,102137,Public Utilities,Water Supply
MSGN,MSG Networks Inc. Common Stock,$15.56,-0.05,-0.32%,887673649.00,United States,,185494,Consumer Services,Television Services
MSON,MISONIX Inc. Common Stock (DE),$22.64,0.27,1.207%,394090971.00,United States,1992,46234,Health Care,Industrial Specialties
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$10.01,-0.09,-0.891%,423452910.00,,,160496,Basic Industries,Precious Metals
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.88,0.01,0.101%,308750000.00,United States,2021,39417,,
MTEM,Molecular Templates Inc. Common Stock,$9.05,-0.02,-0.221%,507655533.00,United States,,170875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$2.21,-0.02,-0.897%,600604009.00,Russia,2004,762122,Basic Industries,Steel/Iron Ore
MTLS,Materialise NV American Depositary Shares,$28.00,-0.21,-0.744%,1516739196.00,Belgium,2014,235983,Technology,Computer Software: Prepackaged Software
MTOR,Meritor Inc. Common Stock,$26.70,-0.68,-2.484%,1937940922.00,United States,,275204,Capital Goods,Auto Parts:O.E.M.
MTRN,Materion Corporation,$77.74,-0.58,-0.741%,1586961427.00,United States,,98109,,
MTW,Manitowoc Company Inc. (The) Common Stock,$26.12,-0.44,-1.657%,907277469.00,United States,,233279,Capital Goods,Construction/Ag Equipment/Trucks
MUA,Blackrock MuniAssets Fund Inc Common Stock,$16.80,0.08,0.478%,614494658.00,United States,1993,57995,,
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$15.83,0.03,0.19%,649069306.00,United States,1998,112174,,
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$11.80,-0.19,-1.585%,466468750.00,United States,2021,1275017,,
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$13.77,0.01,0.073%,310110851.00,United States,,35639,,
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,$15.65,0.08,0.514%,599336563.00,United States,2003,38857,,
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$15.88,0.04,0.253%,477784244.00,United States,1998,16875,,
MUX,McEwen Mining Inc. Common Stock,$1.48,0.02,1.37%,679597339.00,Canada,,2921941,Basic Industries,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$42.61,-0.39,-0.907%,495227694.00,United States,,40157,Finance,Savings Institutions
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.65,0.08,0.836%,625670980.00,United States,,140039,,
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$15.745,0.015,0.095%,335996332.00,United States,1993,21889,,
MX,Magnachip Semiconductor Corporation Common Stock,$23.01,-0.39,-1.667%,1061468005.00,Luxembourg,2011,435415,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$15.36,0.10,0.655%,329003428.00,United States,1992,86820,,
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$15.09,0.00,0.00%,708018198.00,United States,1991,43168,,
MYE,Myers Industries Inc. Common Stock,$21.20,-0.38,-1.761%,765031150.00,United States,,110373,Consumer Non-Durables,Plastic Products
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$14.80,0.07,0.475%,1008630079.00,United States,,146996,,
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$16.21,0.10,0.621%,391056800.00,United States,1992,28586,,
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$13.98,-0.06,-0.427%,553420444.00,United States,1992,59624,,
MYRG,MYR Group Inc. Common Stock,$91.05,-0.51,-0.557%,1532143784.00,United States,,109376,Basic Industries,Water Supply
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.65,-0.02,-0.207%,457771875.00,Malta,2021,304578,Finance,Business Services
NAKD,Naked Brand Group Limited Ordinary Shares,$0.7736,-0.0103,-1.314%,604726443.00,New Zealand,,77277664,Basic Industries,Industrial Specialties
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$15.08,0.03,0.199%,465238087.00,United States,1999,51011,,
NAT,Nordic American Tankers Limited Common Stock,$3.46,-0.06,-1.705%,534348148.00,Bermuda,,1565831,Transportation,Marine Transportation
NATR,Nature's Sunshine Products Inc. Common Stock,$20.03,-0.22,-1.086%,399529537.00,United States,,45615,Health Care,Other Pharmaceuticals
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$23.02,0.05,0.218%,638273054.00,United States,2010,42486,,
NBEV,NewAge Inc. Common Stock (Delaware),$2.49,-0.03,-1.19%,339989401.00,United States,,852143,Consumer Non-Durables,Beverages (Production/Distribution)
NBHC,National Bank Holdings Corporation Common Stock,$39.80,-0.17,-0.425%,1225433562.00,United States,2012,115430,Finance,Major Banks
NBR,Nabors Industries Ltd.,$111.79,-1.36,-1.202%,828647288.00,Bermuda,,142603,Energy,Oil & Gas Production
NBTB,NBT Bancorp Inc. Common Stock,$38.56,-0.50,-1.28%,1674475789.00,United States,,186397,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$16.35,-0.85,-4.942%,569403007.00,France,2020,3267,Health Care,Major Pharmaceuticals
NCBS,Nicolet Bankshares Inc. Common Stock,$76.59,-1.94,-2.47%,753874681.00,United States,,38770,Finance,Major Banks
NCMI,National CineMedia Inc. Common Stock,$5.10,-0.06,-1.163%,412259342.00,United States,2007,289225,Technology,Advertising
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$5.86,-0.02,-0.34%,529589114.00,United States,2003,318170,,
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.15,-0.03,-0.579%,391996107.00,United States,2003,515303,,
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.84,0.00,0.00%,434534400.00,United States,2021,10979,,
